date,open,high,low,close,volume,adjusted,ticker
2013-05-30,20.049999237060547,20.059999465942383,20,20,400,14.611456871032715,tipx
2013-05-31,20,20,20,20,0,14.611456871032715,tipx
2013-06-03,20,20,20,20,0,14.611456871032715,tipx
2013-06-04,20,20,20,20,0,14.611456871032715,tipx
2013-06-05,20.059999465942383,20.25,20.059999465942383,20.100000381469727,1300,14.684520721435547,tipx
2013-06-06,20.049999237060547,20.049999237060547,20,20.020000457763672,1200,14.626070976257324,tipx
2013-06-07,20.020000457763672,20.020000457763672,20.020000457763672,20.020000457763672,0,14.626070976257324,tipx
2013-06-10,19.90999984741211,19.90999984741211,19.860000610351562,19.860000610351562,300,14.509187698364258,tipx
2013-06-11,19.770000457763672,19.770000457763672,19.770000457763672,19.770000457763672,2000,14.443429946899414,tipx
2013-06-12,19.780000686645508,19.8799991607666,19.780000686645508,19.850000381469727,700,14.501869201660156,tipx
2013-06-13,19.850000381469727,19.850000381469727,19.850000381469727,19.850000381469727,0,14.501869201660156,tipx
2013-06-14,19.829999923706055,19.829999923706055,19.829999923706055,19.829999923706055,100,14.487257957458496,tipx
2013-06-17,19.770000457763672,19.780000686645508,19.739999771118164,19.780000686645508,3000,14.450736999511719,tipx
2013-06-18,19.809999465942383,19.809999465942383,19.809999465942383,19.809999465942383,300,14.472651481628418,tipx
2013-06-19,19.75,19.75,19.690000534057617,19.690000534057617,2700,14.38498306274414,tipx
2013-06-20,20.790000915527344,20.790000915527344,19.440000534057617,19.440000534057617,29300,14.202342987060547,tipx
2013-06-21,19.43000030517578,19.459999084472656,19.350000381469727,19.420000076293945,8800,14.187736511230469,tipx
2013-06-24,19.420000076293945,19.420000076293945,19.420000076293945,19.420000076293945,0,14.187736511230469,tipx
2013-06-25,19.149999618530273,19.170000076293945,19.149999618530273,19.170000076293945,400,14.005084991455078,tipx
2013-06-26,19.219999313354492,19.229999542236328,19.219999313354492,19.229999542236328,3800,14.048922538757324,tipx
2013-06-27,19.229999542236328,19.229999542236328,19.229999542236328,19.229999542236328,0,14.048922538757324,tipx
2013-06-28,19.350000381469727,19.350000381469727,19.309999465942383,19.31999969482422,500,14.114672660827637,tipx
2013-07-01,19.290000915527344,19.40999984741211,19.290000915527344,19.40999984741211,700,14.180428504943848,tipx
2013-07-02,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0,14.180428504943848,tipx
2013-07-03,19.40999984741211,19.40999984741211,19.40999984741211,19.40999984741211,0,14.180428504943848,tipx
2013-07-05,19.920000076293945,19.920000076293945,19.350000381469727,19.350000381469727,4400,14.136592864990234,tipx
2013-07-08,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,14.136592864990234,tipx
2013-07-09,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,14.136592864990234,tipx
2013-07-10,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0,14.136592864990234,tipx
2013-07-11,19.889999389648438,19.889999389648438,19.440000534057617,19.440000534057617,300,14.202342987060547,tipx
2013-07-12,19.489999771118164,19.489999771118164,19.440000534057617,19.440000534057617,3000,14.202342987060547,tipx
2013-07-15,19.479999542236328,19.510000228881836,19.479999542236328,19.510000228881836,500,14.253478050231934,tipx
2013-07-16,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,200,14.268095970153809,tipx
2013-07-17,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-07-18,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-07-19,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-07-22,19.670000076293945,19.670000076293945,19.65999984741211,19.65999984741211,1000,14.363067626953125,tipx
2013-07-23,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0,14.363067626953125,tipx
2013-07-24,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,400,14.268095970153809,tipx
2013-07-25,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-07-26,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-07-29,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-07-30,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-07-31,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,1600,14.202342987060547,tipx
2013-08-01,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,0,14.202342987060547,tipx
2013-08-02,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,300,14.268095970153809,tipx
2013-08-05,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-08-06,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.268095970153809,tipx
2013-08-07,19.6299991607666,19.65999984741211,19.6299991607666,19.65999984741211,700,14.363067626953125,tipx
2013-08-08,19.65999984741211,19.65999984741211,19.65999984741211,19.65999984741211,0,14.363067626953125,tipx
2013-08-09,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,800,14.32654857635498,tipx
2013-08-12,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0,14.32654857635498,tipx
2013-08-13,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0,14.32654857635498,tipx
2013-08-14,19.510000228881836,19.510000228881836,19.479999542236328,19.479999542236328,4400,14.231560707092285,tipx
2013-08-15,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0,14.231560707092285,tipx
2013-08-16,19.350000381469727,19.350000381469727,19.280000686645508,19.280000686645508,900,14.085448265075684,tipx
2013-08-19,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0,14.085448265075684,tipx
2013-08-20,19.280000686645508,19.329999923706055,19.280000686645508,19.329999923706055,2100,14.121975898742676,tipx
2013-08-21,19.329999923706055,19.329999923706055,19.329999923706055,19.329999923706055,0,14.121975898742676,tipx
2013-08-22,19.219999313354492,19.219999313354492,19.18000030517578,19.18000030517578,200,14.012388229370117,tipx
2013-08-23,19.18000030517578,19.18000030517578,19.18000030517578,19.18000030517578,0,14.012388229370117,tipx
2013-08-26,19.3700008392334,19.3700008392334,19.350000381469727,19.350000381469727,1500,14.136592864990234,tipx
2013-08-27,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,600,14.165812492370605,tipx
2013-08-28,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0,14.165812492370605,tipx
2013-08-29,19.389999389648438,19.389999389648438,19.389999389648438,19.389999389648438,0,14.165812492370605,tipx
2013-08-30,19.31999969482422,19.31999969482422,19.31999969482422,19.31999969482422,2000,14.114672660827637,tipx
2013-09-03,19.229999542236328,19.260000228881836,19.229999542236328,19.25,2200,14.074457168579102,tipx
2013-09-04,20.389999389648438,20.389999389648438,19.219999313354492,19.219999313354492,200,14.052523612976074,tipx
2013-09-05,19.219999313354492,19.219999313354492,19.219999313354492,19.219999313354492,0,14.052523612976074,tipx
2013-09-06,19.110000610351562,19.110000610351562,19.110000610351562,19.110000610351562,100,13.97209644317627,tipx
2013-09-09,18.950000762939453,19.1299991607666,18.950000762939453,19.1299991607666,200,13.986726760864258,tipx
2013-09-10,19.200000762939453,19.200000762939453,19.09000015258789,19.09000015258789,10900,13.957481384277344,tipx
2013-09-11,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-12,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-13,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-16,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-17,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-18,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-19,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-20,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-23,19.09000015258789,19.09000015258789,19.09000015258789,19.09000015258789,0,13.957481384277344,tipx
2013-09-24,19.59000015258789,19.59000015258789,19.540000915527344,19.540000915527344,500,14.286493301391602,tipx
2013-09-25,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.286493301391602,tipx
2013-09-26,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.286493301391602,tipx
2013-09-27,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.286493301391602,tipx
2013-09-30,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,35000,14.242621421813965,tipx
2013-10-01,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0,14.242621421813965,tipx
2013-10-02,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0,14.242621421813965,tipx
2013-10-03,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0,14.242621421813965,tipx
2013-10-04,20.760000228881836,20.760000228881836,19.56999969482422,19.56999969482422,2600,14.30842399597168,tipx
2013-10-07,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,9700,14.330353736877441,tipx
2013-10-08,19.559999465942383,19.56999969482422,19.559999465942383,19.56999969482422,1700,14.30842399597168,tipx
2013-10-09,19.540000915527344,19.540000915527344,19.530000686645508,19.530000686645508,3400,14.279182434082031,tipx
2013-10-10,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,0,14.279182434082031,tipx
2013-10-11,19.549999237060547,19.549999237060547,19.549999237060547,19.549999237060547,1000,14.29379940032959,tipx
2013-10-14,19.56999969482422,19.56999969482422,19.559999465942383,19.559999465942383,3300,14.301112174987793,tipx
2013-10-15,19.549999237060547,19.549999237060547,19.489999771118164,19.520000457763672,4000,14.271870613098145,tipx
2013-10-16,19.520000457763672,19.559999465942383,19.5,19.559999465942383,2700,14.301112174987793,tipx
2013-10-17,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,500,14.330353736877441,tipx
2013-10-18,19.6200008392334,19.6200008392334,19.6200008392334,19.6200008392334,900,14.344976425170898,tipx
2013-10-21,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,800,14.337678909301758,tipx
2013-10-22,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0,14.337678909301758,tipx
2013-10-23,19.610000610351562,19.610000610351562,19.610000610351562,19.610000610351562,0,14.337678909301758,tipx
2013-10-24,19.639999389648438,19.670000076293945,19.639999389648438,19.670000076293945,10500,14.381545066833496,tipx
2013-10-25,19.690000534057617,19.700000762939453,19.65999984741211,19.65999984741211,4200,14.374225616455078,tipx
2013-10-28,19.709999084472656,19.709999084472656,19.670000076293945,19.670000076293945,1500,14.381545066833496,tipx
2013-10-29,19.690000534057617,19.690000534057617,19.690000534057617,19.690000534057617,200,14.396162986755371,tipx
2013-10-30,19.719999313354492,19.719999313354492,19.670000076293945,19.670000076293945,3000,14.381545066833496,tipx
2013-10-31,19.6200008392334,19.6200008392334,19.610000610351562,19.610000610351562,100100,14.337678909301758,tipx
2013-11-01,19.549999237060547,19.559999465942383,19.530000686645508,19.540000915527344,25300,14.288678169250488,tipx
2013-11-04,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.288678169250488,tipx
2013-11-05,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0,14.288678169250488,tipx
2013-11-06,19.600000381469727,19.6200008392334,19.559999465942383,19.600000381469727,3700,14.332544326782227,tipx
2013-11-07,19.610000610351562,19.6200008392334,19.610000610351562,19.6200008392334,400,14.347179412841797,tipx
2013-11-08,19.510000228881836,19.510000228881836,19.479999542236328,19.489999771118164,3700,14.252118110656738,tipx
2013-11-11,19.399999618530273,19.520000457763672,19.399999618530273,19.520000457763672,1500,14.274052619934082,tipx
