date,open,high,low,close,volume,adjusted,ticker
2010-01-04,51.540000915527344,51.540000915527344,51.43000030517578,51.43000030517578,1500,33.75582504272461,tipz
2010-01-05,51.689998626708984,51.709999084472656,51.66999816894531,51.68000030517578,2500,33.91990661621094,tipz
2010-01-06,51.56999969482422,51.630001068115234,51.56999969482422,51.56999969482422,900,33.847713470458984,tipz
2010-01-07,51.540000915527344,51.7400016784668,51.540000915527344,51.709999084472656,7600,33.93958282470703,tipz
2010-01-08,51.84000015258789,51.84000015258789,51.68000030517578,51.72999954223633,4700,33.95273208618164,tipz
2010-01-11,51.7599983215332,51.7599983215332,51.68000030517578,51.68000030517578,2500,33.91990661621094,tipz
2010-01-12,51.95000076293945,51.970001220703125,51.95000076293945,51.970001220703125,1200,34.11025619506836,tipz
2010-01-13,51.779998779296875,51.810001373291016,51.66999816894531,51.66999816894531,3100,33.91336441040039,tipz
2010-01-14,51.810001373291016,51.810001373291016,51.77000045776367,51.77000045776367,800,33.97897720336914,tipz
2010-01-15,51.970001220703125,51.970001220703125,51.810001373291016,51.810001373291016,1400,34.005226135253906,tipz
2010-01-19,51.849998474121094,51.90999984741211,51.7400016784668,51.900001525878906,2100,34.06431198120117,tipz
2010-01-20,52.02000045776367,52.029998779296875,51.970001220703125,51.970001220703125,1900,34.11025619506836,tipz
2010-01-21,51.970001220703125,52.04999923706055,51.970001220703125,52.040000915527344,900,34.15618133544922,tipz
2010-01-22,52,52.029998779296875,51.88999938964844,52.0099983215332,2300,34.13649368286133,tipz
2010-01-25,51.939998626708984,52.029998779296875,51.939998626708984,52.029998779296875,9200,34.14961242675781,tipz
2010-01-26,51.97999954223633,52.040000915527344,51.880001068115234,52.040000915527344,4200,34.15618133544922,tipz
2010-01-27,51.970001220703125,51.970001220703125,51.959999084472656,51.959999084472656,500,34.103694915771484,tipz
2010-01-28,51.900001525878906,51.9900016784668,51.900001525878906,51.9900016784668,5300,34.123374938964844,tipz
