date,open,high,low,close,volume,adjusted,ticker
2010-01-04,103.98999786376953,104.19999694824219,103.77999877929688,104.16999816894531,3583200,70.1915283203125,tip
2010-01-05,104.37000274658203,104.5999984741211,104.29000091552734,104.51000213623047,1738200,70.42060852050781,tip
2010-01-06,104.54000091552734,104.54000091552734,104.05000305175781,104.23999786376953,1233900,70.23871612548828,tip
2010-01-07,104.2699966430664,104.55999755859375,104.25,104.4000015258789,982100,70.34651184082031,tip
2010-01-08,104.80999755859375,104.81999969482422,104.4000015258789,104.62000274658203,866700,70.49475860595703,tip
2010-01-11,104.62000274658203,104.7699966430664,104.33999633789062,104.38999938964844,1076700,70.33975982666016,tip
2010-01-12,104.77999877929688,105.05999755859375,104.76000213623047,104.87000274658203,1073000,70.6631851196289,tip
2010-01-13,104.66999816894531,104.80999755859375,104.30000305175781,104.4000015258789,1187500,70.34651184082031,tip
2010-01-14,104.62999725341797,104.87000274658203,104.5199966430664,104.66999816894531,1495900,70.52842712402344,tip
2010-01-15,105.0199966430664,105.16000366210938,104.9000015258789,105.01000213623047,1254600,70.75752258300781,tip
2010-01-19,104.91999816894531,105,104.7699966430664,104.93000030517578,1649700,70.70366668701172,tip
2010-01-20,105.1500015258789,105.29000091552734,104.95999908447266,105.08999633789062,1020500,70.8114242553711,tip
2010-01-21,105.04000091552734,105.4000015258789,104.98999786376953,105.29000091552734,1013000,70.94618225097656,tip
2010-01-22,105.12000274658203,105.22000122070312,104.87000274658203,105.19000244140625,828000,70.87882232666016,tip
2010-01-25,105.02999877929688,105.19000244140625,104.91999816894531,104.91999816894531,1131500,70.6969223022461,tip
2010-01-26,105.22000122070312,105.23999786376953,104.94000244140625,105.23999786376953,1100400,70.91248321533203,tip
2010-01-27,105.37000274658203,105.47000122070312,104.87999725341797,104.95999908447266,1118900,70.7238540649414,tip
2010-01-28,104.73999786376953,105.16999816894531,104.73999786376953,105.0999984741211,894200,70.8181381225586,tip
2010-01-29,105.06999969482422,105.5,104.98999786376953,105.48999786376953,1402400,71.08097076416016,tip
2010-02-01,105.16000366210938,105.30999755859375,104.9000015258789,105.23999786376953,1088100,71.05260467529297,tip
2010-02-02,105.3499984741211,105.47000122070312,105.2699966430664,105.43000030517578,1267600,71.18086242675781,tip
2010-02-03,105.18000030517578,105.20999908447266,104.98999786376953,105,1286900,70.89057159423828,tip
2010-02-04,105.11000061035156,105.3499984741211,105.05000305175781,105.27999877929688,1045500,71.07958984375,tip
2010-02-05,105.26000213623047,105.4000015258789,104.94000244140625,105.08999633789062,1490100,70.95130920410156,tip
2010-02-08,104.94999694824219,105.08999633789062,104.83999633789062,104.93000030517578,920700,70.843292236328125,tip
2010-02-09,104.81999969482422,105.01000213623047,104.55000305175781,104.56999969482422,1331400,70.60023498535156,tip
2010-02-10,104.73999786376953,104.80000305175781,104.04000091552734,104.26000213623047,1369100,70.39093017578125,tip
2010-02-11,104.22000122070312,104.23999786376953,103.8499984741211,104.01000213623047,1004600,70.22218322753906,tip
2010-02-12,104.2300033569336,104.27999877929688,104.01000213623047,104.01000213623047,1036600,70.22218322753906,tip
2010-02-16,103.9000015258789,104.41000366210938,103.87000274658203,104.30999755859375,1029800,70.4247055053711,tip
2010-02-17,104.18000030517578,104.47000122070312,103.9000015258789,104.11000061035156,1021700,70.2896728515625,tip
2010-02-18,104.19999694824219,104.22000122070312,103.75,104.0199966430664,1079000,70.228912353515625,tip
2010-02-19,103.63999938964844,103.86000061035156,103.41000366210938,103.83999633789062,1450000,70.10735321044922,tip
2010-02-22,103.77999877929688,103.81999969482422,103.48999786376953,103.58000183105469,1573700,69.93187713623047,tip
2010-02-23,103.6500015258789,104,103.62999725341797,103.9000015258789,2013600,70.14789581298828,tip
2010-02-24,103.97000122070312,104.08999633789062,103.55000305175781,103.69999694824219,1188600,70.01288604736328,tip
2010-02-25,103.91000366210938,103.91999816894531,103.54000091552734,103.69999694824219,1360100,70.01288604736328,tip
2010-02-26,103.7300033569336,104.04000091552734,103.7300033569336,103.91000366210938,956900,70.154632568359375,tip
2010-03-01,103.98999786376953,104.0199966430664,103.81999969482422,103.91999816894531,820400,70.164093017578125,tip
2010-03-02,103.83000183105469,104.05999755859375,103.76000213623047,104,1154700,70.2181167602539,tip
2010-03-03,103.93000030517578,104.08999633789062,103.7699966430664,103.95999908447266,965700,70.19111633300781,tip
2010-03-04,103.9800033569336,104.2699966430664,103.91999816894531,104.06999969482422,1317500,70.26537322998047,tip
2010-03-05,104,104.04000091552734,103.6500015258789,103.83999633789062,1359600,70.11005401611328,tip
2010-03-08,103.79000091552734,103.83000183105469,103.70999908447266,103.75,1150900,70.04930877685547,tip
2010-03-09,104,104,103.73999786376953,103.93000030517578,895500,70.17089080810547,tip
