date,open,high,low,close,volume,adjusted,ticker
2010-01-04,51.5,51.5,51.349998474121094,51.349998474121094,900,32.94158172607422,ltpz
2010-01-05,51.560001373291016,51.79999923706055,51.560001373291016,51.63999938964844,11500,33.12764358520508,ltpz
2010-01-06,51.52000045776367,51.560001373291016,51.400001525878906,51.560001373291016,700,33.07631301879883,ltpz
2010-01-07,51.66999816894531,51.7599983215332,51.66999816894531,51.7400016784668,700,33.19179153442383,ltpz
2010-01-08,51.810001373291016,51.810001373291016,51.720001220703125,51.720001220703125,1200,33.17893981933594,ltpz
2010-01-11,51.7400016784668,51.7400016784668,51.5,51.5,200,33.03782272338867,ltpz
2010-01-12,52.029998779296875,52.029998779296875,51.849998474121094,52.029998779296875,4900,33.37781524658203,ltpz
2010-01-13,51.7400016784668,51.7400016784668,51.70000076293945,51.70000076293945,300,33.166099548339844,ltpz
2010-01-14,51.650001525878906,51.7599983215332,51.34000015258789,51.72999954223633,2200,33.18535232543945,ltpz
2010-01-15,51.91999816894531,51.91999816894531,51.810001373291016,51.810001373291016,300,33.23667526245117,ltpz
2010-01-19,51.58000183105469,51.779998779296875,51.58000183105469,51.7400016784668,2500,33.19179153442383,ltpz
2010-01-20,51.83000183105469,51.900001525878906,51.83000183105469,51.900001525878906,800,33.29441452026367,ltpz
2010-01-21,52.06999969482422,52.06999969482422,52.040000915527344,52.040000915527344,2500,33.384246826171875,ltpz
2010-01-22,51.97999954223633,51.97999954223633,51.93000030517578,51.93000030517578,400,33.31364440917969,ltpz
2010-01-25,51.970001220703125,51.970001220703125,51.720001220703125,51.720001220703125,600,33.17893981933594,ltpz
2010-01-26,51.869998931884766,51.939998626708984,51.869998931884766,51.939998626708984,1100,33.32010269165039,ltpz
2010-01-27,52.220001220703125,52.220001220703125,52.13999938964844,52.13999938964844,700,33.448387145996094,ltpz
2010-01-28,51.900001525878906,51.959999084472656,51.86000061035156,51.959999084472656,4900,33.33292007446289,ltpz
2010-01-29,52.04999923706055,52.33000183105469,52.04999923706055,52.279998779296875,22700,33.61064529418945,ltpz
2010-02-01,52.08000183105469,52.27000045776367,52.02000045776367,52.27000045776367,900,33.60421371459961,ltpz
2010-02-02,52.369998931884766,52.369998931884766,52.119998931884766,52.2599983215332,1000,33.5977783203125,ltpz
2010-02-03,52.040000915527344,52.04999923706055,51.91999816894531,51.91999816894531,3900,33.379207611083984,ltpz
2010-02-04,52.029998779296875,52.040000915527344,52,52,2200,33.43062973022461,ltpz
2010-02-05,52,52.029998779296875,51.79999923706055,51.79999923706055,17700,33.302059173583984,ltpz
2010-02-08,51.88999938964844,51.88999938964844,51.75,51.849998474121094,2400,33.33418273925781,ltpz
2010-02-09,51.77000045776367,51.77000045776367,51.5,51.529998779296875,4500,33.12847900390625,ltpz
2010-02-10,51.529998779296875,51.560001373291016,51.11000061035156,51.11000061035156,2100,32.85845184326172,ltpz
2010-02-11,51.040000915527344,51.040000915527344,50.630001068115234,50.630001068115234,2100,32.54985809326172,ltpz
2010-02-12,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,1200,32.70416259765625,ltpz
2010-02-16,50.61000061035156,50.939998626708984,50.58000183105469,50.939998626708984,1400,32.74916458129883,ltpz
2010-02-17,50.7599983215332,50.810001373291016,50.709999084472656,50.79999923706055,2000,32.65914535522461,ltpz
2010-02-18,50.88999938964844,50.88999938964844,50.52000045776367,50.599998474121094,2100,32.530574798583984,ltpz
2010-02-19,50.43000030517578,50.59000015258789,50.209999084472656,50.470001220703125,4200,32.44700241088867,ltpz
2010-02-22,50.29999923706055,50.5,50.29999923706055,50.41999816894531,3900,32.41486740112305,ltpz
2010-02-23,50.529998779296875,50.65999984741211,50.5,50.65999984741211,1100,32.569149017333984,ltpz
2010-02-24,50.689998626708984,50.869998931884766,50.459999084472656,50.459999084472656,10900,32.4405517578125,ltpz
2010-02-25,50.5,50.68000030517578,50.5,50.68000030517578,1300,32.58200454711914,ltpz
2010-02-26,50.77000045776367,50.880001068115234,50.709999084472656,50.72999954223633,1000,32.618648529052734,ltpz
2010-03-01,50.81999969482422,50.81999969482422,50.56999969482422,50.56999969482422,3000,32.51577377319336,ltpz
2010-03-02,50.470001220703125,50.59000015258789,50.470001220703125,50.59000015258789,500,32.52863693237305,ltpz
2010-03-03,49.7400016784668,50.7599983215332,49.7400016784668,50.7599983215332,17000,32.637939453125,ltpz
2010-03-04,50.900001525878906,50.95000076293945,50.900001525878906,50.939998626708984,800,32.75369644165039,ltpz
2010-03-05,50.79999923706055,50.84000015258789,50.63999938964844,50.779998779296875,132500,32.650814056396484,ltpz
2010-03-08,50.630001068115234,50.65999984741211,50.630001068115234,50.65999984741211,22000,32.57365036010742,ltpz
2010-03-09,50.72999954223633,50.72999954223633,50.560001373291016,50.560001373291016,38700,32.50934982299805,ltpz
2010-03-10,50.4900016784668,50.689998626708984,50.47999954223633,50.689998626708984,30700,32.59294891357422,ltpz
2010-03-11,50.560001373291016,50.65999984741211,50.5,50.65999984741211,2100,32.57365036010742,ltpz
2010-03-12,50.650001525878906,51.0099983215332,50.650001525878906,51.0099983215332,400,32.79867935180664,ltpz
2010-03-15,50.77000045776367,50.77000045776367,50.75,50.75,300,32.631507873535156,ltpz
2010-03-16,51.06999969482422,51.2400016784668,50.900001525878906,51.150001525878906,4400,32.88870620727539,ltpz
2010-03-17,51.2400016784668,51.540000915527344,51.15999984741211,51.540000915527344,700,33.13945007324219,ltpz
2010-03-18,51.290000915527344,51.34000015258789,51.220001220703125,51.220001220703125,400,32.933738708496094,ltpz
2010-03-19,51.220001220703125,51.220001220703125,51.220001220703125,51.220001220703125,0,32.933738708496094,ltpz
2010-03-22,51.310001373291016,51.31999969482422,51.310001373291016,51.31999969482422,500,32.99802780151367,ltpz
2010-03-23,51.09000015258789,51.2599983215332,51.09000015258789,51.2599983215332,3800,32.95944595336914,ltpz
2010-03-24,50.7599983215332,50.7599983215332,50.349998474121094,50.349998474121094,800,32.374332427978516,ltpz
2010-03-25,50.470001220703125,50.540000915527344,50.40999984741211,50.41999816894531,5700,32.41933059692383,ltpz
2010-03-26,50.56999969482422,50.619998931884766,50.56999969482422,50.619998931884766,20500,32.54793930053711,ltpz
2010-03-29,50.36000061035156,50.40999984741211,50.20000076293945,50.40999984741211,800,32.412906646728516,ltpz
2010-03-30,50.29999923706055,50.459999084472656,50.18000030517578,50.459999084472656,2500,32.445045471191406,ltpz
2010-03-31,50.529998779296875,50.650001525878906,50.529998779296875,50.61000061035156,300,32.68465805053711,ltpz
2010-04-01,50.650001525878906,50.70000076293945,50.650001525878906,50.70000076293945,20700,32.742767333984375,ltpz
2010-04-05,50.099998474121094,50.13999938964844,49.79999923706055,50.13999938964844,14000,32.3810920715332,ltpz
2010-04-06,50.2400016784668,50.38999938964844,50.2400016784668,50.36000061035156,6500,32.523189544677734,ltpz
2010-04-07,50.880001068115234,50.880001068115234,50.880001068115234,50.880001068115234,7000,32.859012603759766,ltpz
2010-04-08,51.29999923706055,51.29999923706055,51.099998474121094,51.099998474121094,3500,33.00108337402344,ltpz
2010-04-09,50.97999954223633,51.189998626708984,50.90999984741211,51.189998626708984,2700,33.0592155456543,ltpz
2010-04-12,51.34000015258789,51.40999984741211,51.290000915527344,51.38999938964844,3300,33.188385009765625,ltpz
2010-04-13,51.599998474121094,51.599998474121094,51.400001525878906,51.439998626708984,3500,33.220680236816406,ltpz
2010-04-14,51.540000915527344,51.540000915527344,51.45000076293945,51.45000076293945,400,33.22712326049805,ltpz
2010-04-15,51.310001373291016,51.599998474121094,51.310001373291016,51.56999969482422,2400,33.30461883544922,ltpz
2010-04-16,51.709999084472656,51.75,51.70000076293945,51.7400016784668,1500,33.41441345214844,ltpz
2010-04-19,51.720001220703125,51.720001220703125,51.720001220703125,51.720001220703125,100,33.4015007019043,ltpz
2010-04-20,51.599998474121094,51.810001373291016,51.599998474121094,51.77000045776367,1000,33.433807373046875,ltpz
2010-04-21,52.09000015258789,52.189998626708984,52.09000015258789,52.189998626708984,3700,33.70504379272461,ltpz
2010-04-22,52.150001525878906,52.20000076293945,51.939998626708984,51.939998626708984,1500,33.5435905456543,ltpz
2010-04-23,51.79999923706055,52,51.790000915527344,51.959999084472656,38600,33.55647277832031,ltpz
2010-04-26,52,52.02000045776367,52,52.02000045776367,1600,33.59524154663086,ltpz
2010-04-27,52.20000076293945,52.380001068115234,52.20000076293945,52.380001068115234,400,33.8277473449707,ltpz
2010-04-28,52.400001525878906,52.400001525878906,52.2400016784668,52.369998931884766,700,33.8212890625,ltpz
2010-04-29,52.72999954223633,52.959999084472656,52.72999954223633,52.959999084472656,1300,34.20231246948242,ltpz
