date,open,high,low,close,volume,adjusted,ticker
2010-01-04,25.625,25.670000076293945,25.584999084472656,25.655000686645508,150800,16.44922637939453,spip
2010-01-05,25.75,25.774999618530273,25.71500015258789,25.729999542236328,263600,16.497325897216797,spip
2010-01-06,25.760000228881836,25.760000228881836,25.649999618530273,25.700000762939453,84000,16.478092193603516,spip
2010-01-07,25.709999084472656,25.764999389648438,25.690000534057617,25.709999084472656,50200,16.4845027923584,spip
2010-01-08,25.829999923706055,25.84000015258789,25.735000610351562,25.790000915527344,97000,16.53579330444336,spip
2010-01-11,25.7450008392334,25.809999465942383,25.71500015258789,25.7450008392334,75600,16.506948471069336,spip
2010-01-12,25.84000015258789,25.895000457763672,25.834999084472656,25.850000381469727,132000,16.574277877807617,spip
2010-01-13,25.809999465942383,25.829999923706055,25.725000381469727,25.735000610351562,65000,16.500526428222656,spip
2010-01-14,25.75,25.860000610351562,25.735000610351562,25.790000915527344,115000,16.53579330444336,spip
2010-01-15,25.8799991607666,25.90999984741211,25.844999313354492,25.8700008392334,83200,16.587095260620117,spip
2010-01-19,25.844999313354492,25.8799991607666,25.809999465942383,25.8700008392334,103000,16.587095260620117,spip
2010-01-20,25.93000030517578,25.959999084472656,25.8700008392334,25.90999984741211,60400,16.612741470336914,spip
2010-01-21,25.899999618530273,25.979999542236328,25.8700008392334,25.959999084472656,69800,16.644784927368164,spip
2010-01-22,25.924999237060547,25.954999923706055,25.860000610351562,25.899999618530273,65800,16.606332778930664,spip
2010-01-25,25.899999618530273,25.940000534057617,25.864999771118164,25.8700008392334,84800,16.587095260620117,spip
2010-01-26,25.94499969482422,25.950000762939453,25.8799991607666,25.950000762939453,93000,16.63839340209961,spip
2010-01-27,26,26.0049991607666,25.860000610351562,25.864999771118164,61400,16.583885192871094,spip
2010-01-28,25.850000381469727,25.915000915527344,25.834999084472656,25.899999618530273,79000,16.606332778930664,spip
2010-01-29,25.93000030517578,26.010000228881836,25.844999313354492,25.979999542236328,96000,16.657623291015625,spip
2010-02-01,25.915000915527344,25.969999313354492,25.875,25.94499969482422,245800,16.665964126586914,spip
2010-02-02,25.979999542236328,26.014999389648438,25.954999923706055,26.010000228881836,63400,16.707721710205078,spip
2010-02-03,25.934999465942383,25.954999923706055,25.8799991607666,25.899999618530273,126400,16.637065887451172,spip
2010-02-04,25.895000457763672,25.985000610351562,25.895000457763672,25.969999313354492,116200,16.682029724121094,spip
2010-02-05,25.96500015258789,26,25.8799991607666,25.924999237060547,139800,16.65312957763672,spip
2010-02-08,25.889999389648438,25.899999618530273,25.854999542236328,25.875,52400,16.62100601196289,spip
2010-02-09,25.825000762939453,25.889999389648438,25.780000686645508,25.809999465942383,72000,16.57925033569336,spip
2010-02-10,25.844999313354492,25.850000381469727,25.655000686645508,25.71500015258789,92400,16.51822853088379,spip
2010-02-11,25.700000762939453,25.700000762939453,25.600000381469727,25.625,119400,16.460416793823242,spip
2010-02-12,25.69499969482422,25.71500015258789,25.649999618530273,25.68000030517578,66400,16.495744705200195,spip
2010-02-16,25.579999923706055,25.725000381469727,25.579999923706055,25.700000762939453,119200,16.50859832763672,spip
2010-02-17,25.69499969482422,25.7549991607666,25.6200008392334,25.670000076293945,106400,16.48931884765625,spip
2010-02-18,25.700000762939453,25.700000762939453,25.59000015258789,25.655000686645508,154600,16.479673385620117,spip
2010-02-19,25.559999465942383,25.604999542236328,25.485000610351562,25.604999542236328,53800,16.447559356689453,spip
2010-02-22,25.524999618530273,25.59000015258789,25.5049991607666,25.53499984741211,42800,16.402597427368164,spip
2010-02-23,25.575000762939453,25.645000457763672,25.55500030517578,25.625,188600,16.460416793823242,spip
2010-02-24,25.649999618530273,25.665000915527344,25.540000915527344,25.56999969482422,36800,16.42507553100586,spip
2010-02-25,25.645000457763672,25.645000457763672,25.55500030517578,25.575000762939453,137800,16.42829704284668,spip
2010-02-26,25.600000381469727,25.684999465942383,25.594999313354492,25.645000457763672,449400,16.4732666015625,spip
2010-03-01,25.625,25.684999465942383,25.625,25.65999984741211,127800,16.482894897460938,spip
2010-03-02,25.625,25.68000030517578,25.610000610351562,25.68000030517578,70400,16.495744705200195,spip
2010-03-03,25.610000610351562,25.68000030517578,25.600000381469727,25.655000686645508,90800,16.479673385620117,spip
2010-03-04,25.670000076293945,25.7549991607666,25.655000686645508,25.690000534057617,50200,16.50216293334961,spip
2010-03-05,25.639999389648438,25.684999465942383,25.579999923706055,25.6200008392334,146600,16.45719337463379,spip
2010-03-08,25.584999084472656,25.614999771118164,25.565000534057617,25.604999542236328,73800,16.447559356689453,spip
2010-03-09,25.674999237060547,25.674999237060547,25.59000015258789,25.625,83800,16.460416793823242,spip
2010-03-10,25.579999923706055,25.6299991607666,25.575000762939453,25.625,108400,16.460416793823242,spip
2010-03-11,25.579999923706055,25.645000457763672,25.579999923706055,25.635000228881836,116200,16.466840744018555,spip
2010-03-12,25.645000457763672,25.729999542236328,25.639999389648438,25.69499969482422,94200,16.505382537841797,spip
2010-03-15,25.68000030517578,25.71500015258789,25.655000686645508,25.709999084472656,114600,16.5150146484375,spip
2010-03-16,25.725000381469727,25.809999465942383,25.725000381469727,25.809999465942383,163200,16.57925033569336,spip
2010-03-17,25.84000015258789,25.864999771118164,25.780000686645508,25.864999771118164,36400,16.614582061767578,spip
2010-03-18,25.844999313354492,25.844999313354492,25.770000457763672,25.780000686645508,82600,16.559974670410156,spip
2010-03-19,25.725000381469727,25.795000076293945,25.71500015258789,25.725000381469727,82000,16.52465057373047,spip
2010-03-22,25.760000228881836,25.764999389648438,25.729999542236328,25.760000228881836,61400,16.547136306762695,spip
2010-03-23,25.7450008392334,25.774999618530273,25.71500015258789,25.735000610351562,45600,16.531070709228516,spip
2010-03-24,25.610000610351562,25.6299991607666,25.46500015258789,25.510000228881836,173000,16.386550903320312,spip
2010-03-25,25.5,25.540000915527344,25.40999984741211,25.475000381469727,157800,16.364065170288086,spip
2010-03-26,25.459999084472656,25.53499984741211,25.459999084472656,25.514999389648438,137800,16.389753341674805,spip
2010-03-29,25.514999389648438,25.540000915527344,25.454999923706055,25.475000381469727,174800,16.364065170288086,spip
2010-03-30,25.479999542236328,25.5049991607666,25.43000030517578,25.5049991607666,65000,16.383329391479492,spip
2010-03-31,25.5049991607666,25.625,25.4950008392334,25.600000381469727,58800,16.44435691833496,spip
2010-04-01,25.489999771118164,25.524999618530273,25.434999465942383,25.5049991607666,149600,16.445648193359375,spip
2010-04-05,25.325000762939453,25.424999237060547,25.235000610351562,25.34000015258789,127200,16.339248657226562,spip
2010-04-06,25.475000381469727,25.475000381469727,25.399999618530273,25.469999313354492,72600,16.42307472229004,spip
2010-04-07,25.4950008392334,25.670000076293945,25.44499969482422,25.604999542236328,81000,16.510128021240234,spip
2010-04-08,25.645000457763672,25.700000762939453,25.600000381469727,25.6299991607666,72200,16.526248931884766,spip
2010-04-09,25.610000610351562,25.65999984741211,25.545000076293945,25.635000228881836,86000,16.529470443725586,spip
2010-04-12,25.639999389648438,25.725000381469727,25.639999389648438,25.700000762939453,107000,16.571378707885742,spip
2010-04-13,25.75,25.770000457763672,25.69499969482422,25.725000381469727,56400,16.587505340576172,spip
2010-04-14,25.700000762939453,25.7450008392334,25.674999237060547,25.690000534057617,104800,16.56492805480957,spip
2010-04-15,25.700000762939453,25.795000076293945,25.690000534057617,25.770000457763672,62800,16.616514205932617,spip
2010-04-16,25.809999465942383,25.8799991607666,25.780000686645508,25.825000762939453,151000,16.651979446411133,spip
2010-04-19,25.829999923706055,25.84000015258789,25.764999389648438,25.770000457763672,68000,16.616514205932617,spip
2010-04-20,25.770000457763672,25.84000015258789,25.760000228881836,25.84000015258789,97600,16.661659240722656,spip
2010-04-21,25.860000610351562,25.924999237060547,25.844999313354492,25.899999618530273,109800,16.70034408569336,spip
2010-04-22,25.90999984741211,25.954999923706055,25.81999969482422,25.829999923706055,140000,16.655200958251953,spip
2010-04-23,25.799999237060547,25.860000610351562,25.774999618530273,25.844999313354492,76800,16.66488265991211,spip
2010-04-26,25.864999771118164,25.924999237060547,25.81999969482422,25.850000381469727,109200,16.66809844970703,spip
2010-04-27,25.954999923706055,26.05500030517578,25.915000915527344,26.040000915527344,114800,16.790607452392578,spip
2010-04-28,25.969999313354492,26,25.90999984741211,25.934999465942383,99400,16.722915649414062,spip
2010-04-29,25.989999771118164,26.1299991607666,25.989999771118164,26.110000610351562,59200,16.83574867248535,spip
2010-04-30,26.125,26.200000762939453,26.104999542236328,26.174999237060547,121800,16.877666473388672,spip
2010-05-03,26.094999313354492,26.100000381469727,26.059999465942383,26.094999313354492,110600,16.850528717041016,spip
2010-05-04,26.15999984741211,26.184999465942383,26.1200008392334,26.15999984741211,54800,16.892507553100586,spip
2010-05-05,26.170000076293945,26.239999771118164,26.09000015258789,26.145000457763672,96000,16.882831573486328,spip
2010-05-06,26.21500015258789,26.3799991607666,26.139999389648438,26.2549991607666,90200,16.953857421875,spip
2010-05-07,26.239999771118164,26.360000610351562,26.170000076293945,26.209999084472656,89800,16.92479705810547,spip
2010-05-10,26.114999771118164,26.21500015258789,26.045000076293945,26.149999618530273,60800,16.88605499267578,spip
2010-05-11,26.209999084472656,26.225000381469727,26.110000610351562,26.190000534057617,66200,16.91188621520996,spip
2010-05-12,26.18000030517578,26.229999542236328,26.165000915527344,26.209999084472656,149600,16.92479705810547,spip
2010-05-13,26.274999618530273,26.329999923706055,26.155000686645508,26.2450008392334,150800,16.947397232055664,spip
2010-05-14,26.28499984741211,26.3799991607666,26.28499984741211,26.315000534057617,232800,16.992597579956055,spip
2010-05-17,26.25,26.3700008392334,26.21500015258789,26.21500015258789,74600,16.92803192138672,spip
2010-05-18,26.260000228881836,26.40999984741211,26.229999542236328,26.375,80000,17.031356811523438,spip
2010-05-19,26.34000015258789,26.405000686645508,26.174999237060547,26.18000030517578,135800,16.905427932739258,spip
2010-05-20,26.05500030517578,26.184999465942383,25.96500015258789,26.174999237060547,212800,16.90220832824707,spip
2010-05-21,26.190000534057617,26.225000381469727,26.049999237060547,26.184999465942383,291400,16.908660888671875,spip
2010-05-24,26.190000534057617,26.2549991607666,26.174999237060547,26.204999923706055,122200,16.92156982421875,spip
2010-05-25,26.190000534057617,26.229999542236328,26.09000015258789,26.104999542236328,196600,16.856996536254883,spip
2010-05-26,26.149999618530273,26.190000534057617,26.075000762939453,26.190000534057617,105000,16.91188621520996,spip
2010-05-27,26.100000381469727,26.1299991607666,26.040000915527344,26.084999084472656,75600,16.84407615661621,spip
2010-05-28,26.104999542236328,26.239999771118164,26.104999542236328,26.200000762939453,201000,16.918352127075195,spip
2010-06-01,26.114999771118164,26.114999771118164,26,26.065000534057617,197200,16.912511825561523,spip
2010-06-02,26.045000076293945,26.09000015258789,25.985000610351562,26.0049991607666,62200,16.873563766479492,spip
2010-06-03,25.8700008392334,26.059999465942383,25.8700008392334,26.049999237060547,94800,16.90277099609375,spip
2010-06-04,26.149999618530273,26.190000534057617,26.110000610351562,26.165000915527344,232800,16.977397918701172,spip
2010-06-07,26.114999771118164,26.200000762939453,26.114999771118164,26.200000762939453,68400,17.00010108947754,spip
2010-06-08,26.09000015258789,26.170000076293945,26.09000015258789,26.110000610351562,63600,16.941701889038086,spip
2010-06-09,26.049999237060547,26.145000457763672,26.03499984741211,26.145000457763672,105600,16.96440887451172,spip
2010-06-10,26.05500030517578,26.09000015258789,25.950000762939453,25.950000762939453,1062400,16.837881088256836,spip
2010-06-11,26.075000762939453,26.139999389648438,26.0049991607666,26.075000762939453,92200,16.91899299621582,spip
2010-06-14,26,26.114999771118164,25.989999771118164,26.114999771118164,76400,16.9449462890625,spip
2010-06-15,26.079999923706055,26.1299991607666,26.040000915527344,26.09000015258789,53800,16.928726196289062,spip
2010-06-16,26.094999313354492,26.15999984741211,26.09000015258789,26.1299991607666,47800,16.954681396484375,spip
2010-06-17,26.239999771118164,26.30500030517578,26.174999237060547,26.28499984741211,54000,17.055252075195312,spip
2010-06-18,26.219999313354492,26.270000457763672,26.219999313354492,26.25,34400,17.032550811767578,spip
2010-06-21,26.155000686645508,26.274999618530273,26.1200008392334,26.260000228881836,34200,17.039031982421875,spip
2010-06-22,26.235000610351562,26.350000381469727,26.235000610351562,26.325000762939453,39600,17.08120346069336,spip
2010-06-23,26.350000381469727,26.364999771118164,26.270000457763672,26.309999465942383,117200,17.071475982666016,spip
2010-06-24,26.344999313354492,26.350000381469727,26.2450008392334,26.2450008392334,36800,17.029293060302734,spip
2010-06-25,26.295000076293945,26.350000381469727,26.239999771118164,26.344999313354492,22600,17.094181060791016,spip
2010-06-28,26.399999618530273,26.405000686645508,26.329999923706055,26.395000457763672,36000,17.12662696838379,spip
2010-06-29,26.405000686645508,26.459999084472656,26.364999771118164,26.459999084472656,91800,17.168804168701172,spip
2010-06-30,26.399999618530273,26.46500015258789,26.354999542236328,26.385000228881836,78000,17.12013816833496,spip
2010-07-01,26.31999969482422,26.344999313354492,26.184999465942383,26.19499969482422,215200,17.043039321899414,spip
2010-07-02,26.18000030517578,26.21500015258789,26.135000228881836,26.135000228881836,62800,17.003995895385742,spip
2010-07-06,26.075000762939453,26.18000030517578,26.045000076293945,26.149999618530273,141600,17.01375961303711,spip
2010-07-07,26.125,26.149999618530273,26.045000076293945,26.049999237060547,30200,16.94869613647461,spip
2010-07-08,26.049999237060547,26.114999771118164,25.979999542236328,26.114999771118164,73400,16.990991592407227,spip
2010-07-09,26.03499984741211,26.1299991607666,26.03499984741211,26.104999542236328,136600,16.984479904174805,spip
2010-07-12,26.094999313354492,26.174999237060547,26.06999969482422,26.125,87000,16.99750518798828,spip
2010-07-13,26.110000610351562,26.110000610351562,26.049999237060547,26.09000015258789,64400,16.974727630615234,spip
2010-07-14,26.09000015258789,26.19499969482422,26.09000015258789,26.15999984741211,47200,17.020267486572266,spip
2010-07-15,26.21500015258789,26.25,26.170000076293945,26.19499969482422,66200,17.043039321899414,spip
2010-07-16,26.170000076293945,26.184999465942383,26.084999084472656,26.084999084472656,137600,16.97147560119629,spip
2010-07-19,26.06999969482422,26.084999084472656,25.975000381469727,25.979999542236328,98400,16.903162002563477,spip
2010-07-20,26.049999237060547,26.05500030517578,25.989999771118164,26.030000686645508,40800,16.935680389404297,spip
2010-07-21,26.059999465942383,26.165000915527344,26.049999237060547,26.155000686645508,35600,17.017013549804688,spip
2010-07-22,26.165000915527344,26.165000915527344,26.09000015258789,26.145000457763672,32000,17.010509490966797,spip
