date,open,high,low,close,volume,adjusted,ticker
2010-01-04,51.38999938964844,51.40999984741211,51.29999923706055,51.40999984741211,57900,38.098411560058594,stpz
2010-01-05,51.4900016784668,51.529998779296875,51.439998626708984,51.5099983215332,61900,38.17253112792969,stpz
2010-01-06,51.5,51.54999923706055,51.45000076293945,51.54999923706055,66100,38.202152252197266,stpz
2010-01-07,51.529998779296875,51.58000183105469,51.5099983215332,51.560001373291016,46400,38.2095832824707,stpz
2010-01-08,51.650001525878906,51.650001525878906,51.560001373291016,51.61000061035156,63900,38.24663543701172,stpz
2010-01-11,51.650001525878906,51.65999984741211,51.599998474121094,51.650001525878906,45100,38.27627182006836,stpz
2010-01-12,51.650001525878906,51.720001220703125,51.650001525878906,51.70000076293945,49900,38.31330490112305,stpz
2010-01-13,51.65999984741211,51.65999984741211,51.58000183105469,51.59000015258789,53500,38.23179626464844,stpz
2010-01-14,51.66999816894531,51.70000076293945,51.630001068115234,51.68000030517578,105300,38.298492431640625,stpz
2010-01-15,51.75,51.79999923706055,51.72999954223633,51.79999923706055,34500,38.387428283691406,stpz
2010-01-19,51.79999923706055,51.84000015258789,51.720001220703125,51.83000183105469,66200,38.4096565246582,stpz
2010-01-20,51.79999923706055,51.880001068115234,51.79999923706055,51.84000015258789,93800,38.417083740234375,stpz
2010-01-21,51.79999923706055,51.88999938964844,51.79999923706055,51.849998474121094,55300,38.42448806762695,stpz
2010-01-22,51.79999923706055,51.810001373291016,51.720001220703125,51.720001220703125,105100,38.328128814697266,stpz
2010-01-25,51.779998779296875,51.849998474121094,51.75,51.810001373291016,66700,38.39484405517578,stpz
2010-01-26,51.849998474121094,51.86000061035156,51.79999923706055,51.86000061035156,79400,38.431884765625,stpz
2010-01-27,51.880001068115234,51.88999938964844,51.72999954223633,51.75,94500,38.350372314453125,stpz
2010-01-28,51.72999954223633,51.779998779296875,51.709999084472656,51.779998779296875,68400,38.37260437011719,stpz
2010-01-29,51.709999084472656,51.779998779296875,51.689998626708984,51.779998779296875,78800,38.407470703125,stpz
2010-02-01,51.7599983215332,51.83000183105469,51.70000076293945,51.81999969482422,74600,38.437156677246094,stpz
2010-02-02,51.83000183105469,51.900001525878906,51.81999969482422,51.900001525878906,52300,38.49648666381836,stpz
2010-02-03,51.84000015258789,51.970001220703125,51.79999923706055,51.86000061035156,104900,38.4668083190918,stpz
2010-02-04,51.88999938964844,51.939998626708984,51.849998474121094,51.939998626708984,69400,38.52614212036133,stpz
2010-02-05,51.93000030517578,51.970001220703125,51.81999969482422,51.880001068115234,73400,38.48165512084961,stpz
2010-02-08,51.849998474121094,51.86000061035156,51.79999923706055,51.84000015258789,61400,38.451969146728516,stpz
2010-02-09,51.83000183105469,51.880001068115234,51.779998779296875,51.83000183105469,53700,38.444557189941406,stpz
2010-02-10,51.81999969482422,51.84000015258789,51.70000076293945,51.75,94300,38.38520431518555,stpz
2010-02-11,51.7400016784668,51.77000045776367,51.709999084472656,51.7599983215332,67700,38.39262771606445,stpz
2010-02-12,51.83000183105469,51.83000183105469,51.7599983215332,51.79999923706055,101800,38.42230224609375,stpz
2010-02-16,51.75,51.849998474121094,51.709999084472656,51.849998474121094,102100,38.45937728881836,stpz
2010-02-17,51.83000183105469,51.869998931884766,51.77000045776367,51.79999923706055,179300,38.42230224609375,stpz
2010-02-18,51.83000183105469,51.84000015258789,51.75,51.810001373291016,143800,38.429718017578125,stpz
2010-02-19,51.689998626708984,51.689998626708984,51.63999938964844,51.68000030517578,102100,38.333282470703125,stpz
2010-02-22,51.66999816894531,51.689998626708984,51.61000061035156,51.650001525878906,47700,38.31104278564453,stpz
2010-02-23,51.689998626708984,51.72999954223633,51.66999816894531,51.70000076293945,48700,38.34813690185547,stpz
2010-02-24,51.70000076293945,51.709999084472656,51.61000061035156,51.689998626708984,35500,38.3406982421875,stpz
2010-02-25,51.689998626708984,51.70000076293945,51.63999938964844,51.68000030517578,42400,38.333282470703125,stpz
2010-02-26,51.68000030517578,51.70000076293945,51.65999984741211,51.70000076293945,42500,38.34813690185547,stpz
2010-03-01,51.720001220703125,51.720001220703125,51.65999984741211,51.689998626708984,64800,38.3406982421875,stpz
2010-03-02,51.709999084472656,51.7599983215332,51.689998626708984,51.75,114800,38.38520431518555,stpz
2010-03-03,51.70000076293945,51.7599983215332,51.70000076293945,51.75,74400,38.38520431518555,stpz
2010-03-04,51.70000076293945,51.75,51.68000030517578,51.720001220703125,82100,38.36296844482422,stpz
2010-03-05,51.65999984741211,51.75,51.63999938964844,51.720001220703125,60500,38.36296844482422,stpz
2010-03-08,51.72999954223633,51.790000915527344,51.68000030517578,51.7599983215332,3226100,38.39262771606445,stpz
2010-03-09,51.81999969482422,51.81999969482422,51.7400016784668,51.790000915527344,53800,38.41487503051758,stpz
2010-03-10,51.7599983215332,51.790000915527344,51.75,51.7599983215332,118200,38.39262771606445,stpz
2010-03-11,51.7599983215332,51.779998779296875,51.72999954223633,51.7599983215332,104400,38.39262771606445,stpz
2010-03-12,51.7599983215332,51.81999969482422,51.72999954223633,51.75,156800,38.38520431518555,stpz
2010-03-15,51.79999923706055,51.79999923706055,51.7400016784668,51.790000915527344,59300,38.41487503051758,stpz
2010-03-16,51.810001373291016,51.91999816894531,51.790000915527344,51.90999984741211,140000,38.50391387939453,stpz
2010-03-17,51.86000061035156,51.93000030517578,51.86000061035156,51.91999816894531,56500,38.51131820678711,stpz
2010-03-18,51.86000061035156,51.86000061035156,51.779998779296875,51.79999923706055,67400,38.42230224609375,stpz
2010-03-19,51.63999938964844,51.779998779296875,51.61000061035156,51.63999938964844,89400,38.303611755371094,stpz
2010-03-22,51.61000061035156,51.70000076293945,51.61000061035156,51.68000030517578,57000,38.333282470703125,stpz
2010-03-23,51.70000076293945,51.72999954223633,51.650001525878906,51.68000030517578,66700,38.333282470703125,stpz
2010-03-24,51.599998474121094,51.61000061035156,51.459999084472656,51.5,63300,38.19978713989258,stpz
2010-03-25,51.5,51.529998779296875,51.45000076293945,51.5099983215332,131100,38.207218170166016,stpz
2010-03-26,51.4900016784668,51.560001373291016,51.459999084472656,51.54999923706055,61000,38.23685836791992,stpz
2010-03-29,51.54999923706055,51.56999969482422,51.5,51.540000915527344,237600,38.22946548461914,stpz
2010-03-30,51.470001220703125,51.560001373291016,51.470001220703125,51.54999923706055,101700,38.23685836791992,stpz
2010-03-31,51.5099983215332,51.599998474121094,51.4900016784668,51.599998474121094,39600,38.33269500732422,stpz
2010-04-01,51.529998779296875,51.599998474121094,51.529998779296875,51.58000183105469,57600,38.31783676147461,stpz
2010-04-05,51.4900016784668,51.5,51.369998931884766,51.45000076293945,64600,38.22126770019531,stpz
2010-04-06,51.5099983215332,51.540000915527344,51.470001220703125,51.540000915527344,79000,38.28812026977539,stpz
2010-04-07,51.58000183105469,51.72999954223633,51.54999923706055,51.720001220703125,99900,38.42182159423828,stpz
2010-04-08,51.72999954223633,51.7400016784668,51.65999984741211,51.68000030517578,18600,38.39211654663086,stpz
2010-04-09,51.630001068115234,51.68000030517578,51.61000061035156,51.68000030517578,62300,38.39211654663086,stpz
2010-04-12,51.70000076293945,51.7400016784668,51.66999816894531,51.709999084472656,45400,38.4144172668457,stpz
2010-04-13,51.7400016784668,51.77000045776367,51.68000030517578,51.72999954223633,62600,38.42927169799805,stpz
2010-04-14,51.689998626708984,51.7400016784668,51.65999984741211,51.709999084472656,34600,38.4144172668457,stpz
2010-04-15,51.70000076293945,51.79999923706055,51.70000076293945,51.790000915527344,39700,38.473838806152344,stpz
2010-04-16,51.81999969482422,51.869998931884766,51.790000915527344,51.84000015258789,71200,38.51099395751953,stpz
2010-04-19,51.810001373291016,51.810001373291016,51.75,51.79999923706055,54400,38.48127365112305,stpz
2010-04-20,51.7599983215332,51.810001373291016,51.75,51.810001373291016,50200,38.48870086669922,stpz
2010-04-21,51.81999969482422,51.849998474121094,51.7599983215332,51.849998474121094,311200,38.51841735839844,stpz
2010-04-22,51.84000015258789,51.86000061035156,51.68000030517578,51.75,79200,38.44411849975586,stpz
2010-04-23,51.709999084472656,51.75,51.66999816894531,51.7400016784668,47000,38.436710357666016,stpz
2010-04-26,51.689998626708984,51.810001373291016,51.68000030517578,51.779998779296875,87600,38.466407775878906,stpz
2010-04-27,51.810001373291016,51.900001525878906,51.779998779296875,51.88999938964844,52900,38.54814910888672,stpz
2010-04-28,51.83000183105469,51.86000061035156,51.779998779296875,51.86000061035156,39600,38.52583312988281,stpz
2010-04-29,51.91999816894531,51.959999084472656,51.86000061035156,51.95000076293945,107200,38.59271240234375,stpz
2010-04-30,51.97999954223633,51.9900016784668,51.95000076293945,51.97999954223633,48600,38.62836837768555,stpz
2010-05-03,51.939998626708984,51.939998626708984,51.84000015258789,51.900001525878906,96000,38.56894302368164,stpz
2010-05-04,52,52.0099983215332,51.939998626708984,51.9900016784668,79000,38.635807037353516,stpz
2010-05-05,51.9900016784668,52.060001373291016,51.939998626708984,51.97999954223633,47400,38.62836837768555,stpz
2010-05-06,52.040000915527344,52.2400016784668,51.83000183105469,52.209999084472656,50600,38.799320220947266,stpz
2010-05-07,51.97999954223633,52.040000915527344,51.83000183105469,51.970001220703125,67600,38.62094497680664,stpz
2010-05-10,51.93000030517578,52.09000015258789,51.90999984741211,51.959999084472656,33600,38.613525390625,stpz
2010-05-11,52.040000915527344,52.040000915527344,51.95000076293945,52.02000045776367,42500,38.658084869384766,stpz
2010-05-12,52.040000915527344,52.08000183105469,51.9900016784668,52.04999923706055,60800,38.68039321899414,stpz
2010-05-13,52.09000015258789,52.099998474121094,51.9900016784668,52.06999969482422,17500,38.69526672363281,stpz
2010-05-14,52.09000015258789,52.130001068115234,52.02000045776367,52.09000015258789,53300,38.71013641357422,stpz
2010-05-17,52.09000015258789,52.119998931884766,52.02000045776367,52.02000045776367,39500,38.658084869384766,stpz
2010-05-18,52.040000915527344,52.130001068115234,52.0099983215332,52.099998474121094,176000,38.717567443847656,stpz
2010-05-19,52.060001373291016,52.08000183105469,51.93000030517578,51.95000076293945,31300,38.606101989746094,stpz
2010-05-20,51.77000045776367,51.86000061035156,51.68000030517578,51.86000061035156,67200,38.53917694091797,stpz
2010-05-21,51.810001373291016,51.810001373291016,51.65999984741211,51.720001220703125,43900,38.435150146484375,stpz
2010-05-24,51.77000045776367,51.79999923706055,51.66999816894531,51.72999954223633,108600,38.44259262084961,stpz
2010-05-25,51.72999954223633,51.75,51.619998931884766,51.650001525878906,64800,38.383148193359375,stpz
2010-05-26,51.56999969482422,51.650001525878906,51.560001373291016,51.650001525878906,20500,38.383148193359375,stpz
2010-05-27,51.540000915527344,51.61000061035156,51.5,51.59000015258789,55300,38.33854293823242,stpz
2010-05-28,51.45000076293945,51.59000015258789,51.41999816894531,51.58000183105469,38700,38.456356048583984,stpz
2010-06-01,51.560001373291016,51.560001373291016,51.43000030517578,51.540000915527344,53400,38.426513671875,stpz
2010-06-02,51.540000915527344,51.560001373291016,51.459999084472656,51.47999954223633,98200,38.38180160522461,stpz
2010-06-03,51.439998626708984,51.56999969482422,51.439998626708984,51.540000915527344,46200,38.426513671875,stpz
2010-06-04,51.66999816894531,51.68000030517578,51.599998474121094,51.68000030517578,18000,38.53091049194336,stpz
2010-06-07,51.65999984741211,51.66999816894531,51.59000015258789,51.66999816894531,29100,38.52348709106445,stpz
2010-06-08,51.61000061035156,51.619998931884766,51.529998779296875,51.58000183105469,26100,38.456356048583984,stpz
2010-06-09,51.5099983215332,51.59000015258789,51.5099983215332,51.59000015258789,42400,38.46382141113281,stpz
2010-06-10,51.54999923706055,51.560001373291016,51.470001220703125,51.5099983215332,42800,38.4041748046875,stpz
2010-06-11,51.54999923706055,51.599998474121094,51.529998779296875,51.58000183105469,43800,38.456356048583984,stpz
2010-06-14,51.529998779296875,51.61000061035156,51.4900016784668,51.61000061035156,35300,38.47872543334961,stpz
2010-06-15,51.619998931884766,51.630001068115234,51.529998779296875,51.58000183105469,31500,38.456356048583984,stpz
2010-06-16,51.630001068115234,51.65999984741211,51.58000183105469,51.65999984741211,39000,38.515995025634766,stpz
2010-06-17,51.70000076293945,51.7599983215332,51.70000076293945,51.7400016784668,37600,38.57565689086914,stpz
2010-06-18,51.709999084472656,51.720001220703125,51.65999984741211,51.709999084472656,51400,38.553279876708984,stpz
2010-06-21,51.65999984741211,51.7599983215332,51.650001525878906,51.7599983215332,19900,38.59054946899414,stpz
2010-06-22,51.7599983215332,51.880001068115234,51.7400016784668,51.84000015258789,646100,38.65019607543945,stpz
2010-06-23,51.83000183105469,51.86000061035156,51.7599983215332,51.849998474121094,31300,38.657676696777344,stpz
2010-06-24,51.86000061035156,51.86000061035156,51.77000045776367,51.810001373291016,46100,38.627838134765625,stpz
2010-06-25,51.79999923706055,51.869998931884766,51.7599983215332,51.869998931884766,80500,38.67256164550781,stpz
2010-06-28,51.880001068115234,51.93000030517578,51.880001068115234,51.93000030517578,102700,38.71731185913086,stpz
2010-06-29,51.86000061035156,51.939998626708984,51.86000061035156,51.93000030517578,41500,38.71731185913086,stpz
2010-06-30,51.81999969482422,51.84000015258789,51.75,51.83000183105469,25600,38.72552490234375,stpz
2010-07-01,51.790000915527344,51.79999923706055,51.65999984741211,51.68000030517578,46000,38.61345672607422,stpz
2010-07-02,51.65999984741211,51.72999954223633,51.599998474121094,51.63999938964844,168100,38.58355712890625,stpz
2010-07-06,51.65999984741211,51.66999816894531,51.56999969482422,51.650001525878906,45400,38.59101867675781,stpz
2010-07-07,51.59000015258789,51.650001525878906,51.54999923706055,51.54999923706055,26700,38.516326904296875,stpz
2010-07-08,51.54999923706055,51.63999938964844,51.52000045776367,51.58000183105469,33300,38.538734436035156,stpz
2010-07-09,51.54999923706055,51.619998931884766,51.54999923706055,51.56999969482422,36800,38.531253814697266,stpz
2010-07-12,51.63999938964844,51.650001525878906,51.58000183105469,51.63999938964844,29700,38.58355712890625,stpz
2010-07-13,51.560001373291016,51.619998931884766,51.560001373291016,51.61000061035156,16400,38.561153411865234,stpz
2010-07-14,51.68000030517578,51.720001220703125,51.63999938964844,51.709999084472656,35100,38.6358528137207,stpz
2010-07-15,51.7400016784668,51.75,51.63999938964844,51.70000076293945,31200,38.62838363647461,stpz
2010-07-16,51.68000030517578,51.709999084472656,51.630001068115234,51.65999984741211,37500,38.598514556884766,stpz
2010-07-19,51.65999984741211,51.65999984741211,51.54999923706055,51.599998474121094,34400,38.55367660522461,stpz
2010-07-20,51.630001068115234,51.63999938964844,51.560001373291016,51.61000061035156,13700,38.561153411865234,stpz
2010-07-21,51.61000061035156,51.709999084472656,51.59000015258789,51.66999816894531,30800,38.605995178222656,stpz
2010-07-22,51.630001068115234,51.720001220703125,51.630001068115234,51.68000030517578,50500,38.61345672607422,stpz
2010-07-23,51.650001525878906,51.709999084472656,51.599998474121094,51.599998474121094,74400,38.55367660522461,stpz
2010-07-26,51.59000015258789,51.70000076293945,51.59000015258789,51.689998626708984,20900,38.620914459228516,stpz
2010-07-27,51.650001525878906,51.709999084472656,51.619998931884766,51.709999084472656,43400,38.6358528137207,stpz
2010-07-28,51.720001220703125,51.810001373291016,51.65999984741211,51.790000915527344,53400,38.695648193359375,stpz
2010-07-29,51.86000061035156,51.93000030517578,51.81999969482422,51.849998474121094,24400,38.740474700927734,stpz
2010-07-30,51.86000061035156,51.959999084472656,51.849998474121094,51.95000076293945,31000,38.843658447265625,stpz
2010-08-02,51.939998626708984,52.040000915527344,51.91999816894531,51.95000076293945,61200,38.843658447265625,stpz
2010-08-03,52.09000015258789,52.18000030517578,52.040000915527344,52.18000030517578,39400,39.015628814697266,stpz
2010-08-04,52.06999969482422,52.130001068115234,52.02000045776367,52.029998779296875,34700,38.90346145629883,stpz
2010-08-05,52.099998474121094,52.130001068115234,52.040000915527344,52.130001068115234,52500,38.97822570800781,stpz
2010-08-06,52.209999084472656,52.209999084472656,52.11000061035156,52.16999816894531,55800,39.00816345214844,stpz
2010-08-09,52.09000015258789,52.13999938964844,52.06999969482422,52.09000015258789,48600,38.948333740234375,stpz
2010-08-10,52.099998474121094,52.279998779296875,52.040000915527344,52.220001220703125,62300,39.0455322265625,stpz
2010-08-11,52.220001220703125,52.279998779296875,52.15999984741211,52.16999816894531,35900,39.00816345214844,stpz
2010-08-12,52.130001068115234,52.16999816894531,51.95000076293945,51.95000076293945,98500,38.843658447265625,stpz
2010-08-13,51.9900016784668,52.029998779296875,51.959999084472656,51.970001220703125,33600,38.85860061645508,stpz
2010-08-16,52.04999923706055,52.04999923706055,51.959999084472656,51.9900016784668,27600,38.87356948852539,stpz
2010-08-17,51.959999084472656,51.959999084472656,51.91999816894531,51.959999084472656,45300,38.85111618041992,stpz
2010-08-18,51.939998626708984,51.97999954223633,51.86000061035156,51.880001068115234,43200,38.79130554199219,stpz
2010-08-19,51.84000015258789,51.93000030517578,51.84000015258789,51.849998474121094,48800,38.76889419555664,stpz
2010-08-20,51.83000183105469,51.880001068115234,51.810001373291016,51.84000015258789,20500,38.76138687133789,stpz
2010-08-23,51.79999923706055,51.86000061035156,51.75,51.79999923706055,30600,38.73151397705078,stpz
2010-08-24,51.83000183105469,51.900001525878906,51.720001220703125,51.83000183105469,92900,38.75391387939453,stpz
2010-08-25,51.88999938964844,51.88999938964844,51.79999923706055,51.81999969482422,31000,38.746456146240234,stpz
2010-08-26,51.83000183105469,51.95000076293945,51.83000183105469,51.93000030517578,45500,38.828712463378906,stpz
2010-08-27,51.90999984741211,51.959999084472656,51.77000045776367,51.79999923706055,44900,38.73151397705078,stpz
2010-08-30,51.849998474121094,51.91999816894531,51.849998474121094,51.90999984741211,51400,38.81373596191406,stpz
2010-08-31,51.939998626708984,51.95000076293945,51.88999938964844,51.939998626708984,106900,38.83616256713867,stpz
2010-09-01,51.81999969482422,51.869998931884766,51.7599983215332,51.869998931884766,50400,38.78382873535156,stpz
2010-09-02,51.849998474121094,51.849998474121094,51.810001373291016,51.84000015258789,45600,38.76138687133789,stpz
2010-09-03,51.79999923706055,51.84000015258789,51.7599983215332,51.779998779296875,42900,38.716529846191406,stpz
2010-09-07,51.83000183105469,51.90999984741211,51.79999923706055,51.90999984741211,209800,38.81373596191406,stpz
2010-09-08,51.880001068115234,51.880001068115234,51.810001373291016,51.849998474121094,33300,38.76889419555664,stpz
2010-09-09,51.810001373291016,51.84000015258789,51.7599983215332,51.81999969482422,52700,38.746456146240234,stpz
2010-09-10,51.77000045776367,51.869998931884766,51.77000045776367,51.84000015258789,83200,38.76138687133789,stpz
2010-09-13,51.869998931884766,51.9900016784668,51.849998474121094,51.97999954223633,36100,38.86608123779297,stpz
